DATAFLOW,LAST UPDATE,freq,reporter,partner,product,flow,indicators,TIME_PERIOD,OBS_VALUE
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Angola,"FOOTWEAR, GAITERS AND THE LIKE; PARTS OF SUCH ARTICLES",IMPORT,VALUE_IN_EUROS,1999,16174
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Angola,"FOOTWEAR, GAITERS AND THE LIKE; PARTS OF SUCH ARTICLES",IMPORT,VALUE_IN_EUROS,2000,73122
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Angola,"FOOTWEAR, GAITERS AND THE LIKE; PARTS OF SUCH ARTICLES",IMPORT,VALUE_IN_EUROS,2001,14
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Angola,"FOOTWEAR, GAITERS AND THE LIKE; PARTS OF SUCH ARTICLES",IMPORT,VALUE_IN_EUROS,2002,1154
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Angola,"FOOTWEAR, GAITERS AND THE LIKE; PARTS OF SUCH ARTICLES",IMPORT,VALUE_IN_EUROS,2003,700
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Angola,"FOOTWEAR, GAITERS AND THE LIKE; PARTS OF SUCH ARTICLES",IMPORT,VALUE_IN_EUROS,2004,1497
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Angola,"FOOTWEAR, GAITERS AND THE LIKE; PARTS OF SUCH ARTICLES",IMPORT,VALUE_IN_EUROS,2005,97
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Angola,"FOOTWEAR, GAITERS AND THE LIKE; PARTS OF SUCH ARTICLES",IMPORT,VALUE_IN_EUROS,2006,6900
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Angola,"FOOTWEAR, GAITERS AND THE LIKE; PARTS OF SUCH ARTICLES",IMPORT,VALUE_IN_EUROS,2007,1401
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Angola,"FOOTWEAR, GAITERS AND THE LIKE; PARTS OF SUCH ARTICLES",IMPORT,VALUE_IN_EUROS,2008,1583
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Angola,"FOOTWEAR, GAITERS AND THE LIKE; PARTS OF SUCH ARTICLES",IMPORT,VALUE_IN_EUROS,2009,1752
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Angola,"FOOTWEAR, GAITERS AND THE LIKE; PARTS OF SUCH ARTICLES",IMPORT,VALUE_IN_EUROS,2010,991
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Angola,"FOOTWEAR, GAITERS AND THE LIKE; PARTS OF SUCH ARTICLES",IMPORT,VALUE_IN_EUROS,2011,5499
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Angola,"FOOTWEAR, GAITERS AND THE LIKE; PARTS OF SUCH ARTICLES",IMPORT,VALUE_IN_EUROS,2012,8524
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Angola,"FOOTWEAR, GAITERS AND THE LIKE; PARTS OF SUCH ARTICLES",IMPORT,VALUE_IN_EUROS,2013,5046
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Angola,"FOOTWEAR, GAITERS AND THE LIKE; PARTS OF SUCH ARTICLES",IMPORT,VALUE_IN_EUROS,2014,4005
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Angola,"FOOTWEAR, GAITERS AND THE LIKE; PARTS OF SUCH ARTICLES",IMPORT,VALUE_IN_EUROS,2015,1981
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Angola,"FOOTWEAR, GAITERS AND THE LIKE; PARTS OF SUCH ARTICLES",IMPORT,VALUE_IN_EUROS,2016,20759
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Angola,"FOOTWEAR, GAITERS AND THE LIKE; PARTS OF SUCH ARTICLES",IMPORT,VALUE_IN_EUROS,2017,2648
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Angola,"FOOTWEAR, GAITERS AND THE LIKE; PARTS OF SUCH ARTICLES",IMPORT,VALUE_IN_EUROS,2018,34360
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Angola,"FOOTWEAR, GAITERS AND THE LIKE; PARTS OF SUCH ARTICLES",IMPORT,VALUE_IN_EUROS,2019,15622
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Angola,"FOOTWEAR, GAITERS AND THE LIKE; PARTS OF SUCH ARTICLES",IMPORT,VALUE_IN_EUROS,2020,44408
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Angola,"FOOTWEAR, GAITERS AND THE LIKE; PARTS OF SUCH ARTICLES",IMPORT,VALUE_IN_EUROS,2021,30596
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Angola,"FOOTWEAR, GAITERS AND THE LIKE; PARTS OF SUCH ARTICLES",IMPORT,VALUE_IN_EUROS,2022,59575
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Angola,"FOOTWEAR, GAITERS AND THE LIKE; PARTS OF SUCH ARTICLES",IMPORT,VALUE_IN_EUROS,2023,90108
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Angola,"FOOTWEAR, GAITERS AND THE LIKE; PARTS OF SUCH ARTICLES",IMPORT,VALUE_IN_EUROS,2024,38899
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Burkina Faso,"FOOTWEAR, GAITERS AND THE LIKE; PARTS OF SUCH ARTICLES",IMPORT,VALUE_IN_EUROS,2000,685
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Burkina Faso,"FOOTWEAR, GAITERS AND THE LIKE; PARTS OF SUCH ARTICLES",IMPORT,VALUE_IN_EUROS,2001,2843
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Burkina Faso,"FOOTWEAR, GAITERS AND THE LIKE; PARTS OF SUCH ARTICLES",IMPORT,VALUE_IN_EUROS,2002,5032
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Burkina Faso,"FOOTWEAR, GAITERS AND THE LIKE; PARTS OF SUCH ARTICLES",IMPORT,VALUE_IN_EUROS,2003,1036
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Burkina Faso,"FOOTWEAR, GAITERS AND THE LIKE; PARTS OF SUCH ARTICLES",IMPORT,VALUE_IN_EUROS,2004,5129
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Burkina Faso,"FOOTWEAR, GAITERS AND THE LIKE; PARTS OF SUCH ARTICLES",IMPORT,VALUE_IN_EUROS,2005,39565
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Burkina Faso,"FOOTWEAR, GAITERS AND THE LIKE; PARTS OF SUCH ARTICLES",IMPORT,VALUE_IN_EUROS,2006,11
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Burkina Faso,"FOOTWEAR, GAITERS AND THE LIKE; PARTS OF SUCH ARTICLES",IMPORT,VALUE_IN_EUROS,2009,1875
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Burkina Faso,"FOOTWEAR, GAITERS AND THE LIKE; PARTS OF SUCH ARTICLES",IMPORT,VALUE_IN_EUROS,2010,157
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Burkina Faso,"FOOTWEAR, GAITERS AND THE LIKE; PARTS OF SUCH ARTICLES",IMPORT,VALUE_IN_EUROS,2011,238
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Burkina Faso,"FOOTWEAR, GAITERS AND THE LIKE; PARTS OF SUCH ARTICLES",IMPORT,VALUE_IN_EUROS,2012,1063
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Burkina Faso,"FOOTWEAR, GAITERS AND THE LIKE; PARTS OF SUCH ARTICLES",IMPORT,VALUE_IN_EUROS,2013,844
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Burkina Faso,"FOOTWEAR, GAITERS AND THE LIKE; PARTS OF SUCH ARTICLES",IMPORT,VALUE_IN_EUROS,2014,113
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Burkina Faso,"FOOTWEAR, GAITERS AND THE LIKE; PARTS OF SUCH ARTICLES",IMPORT,VALUE_IN_EUROS,2015,491
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Burkina Faso,"FOOTWEAR, GAITERS AND THE LIKE; PARTS OF SUCH ARTICLES",IMPORT,VALUE_IN_EUROS,2016,309
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Burkina Faso,"FOOTWEAR, GAITERS AND THE LIKE; PARTS OF SUCH ARTICLES",IMPORT,VALUE_IN_EUROS,2017,1138
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Burkina Faso,"FOOTWEAR, GAITERS AND THE LIKE; PARTS OF SUCH ARTICLES",IMPORT,VALUE_IN_EUROS,2018,130
