DATAFLOW,LAST UPDATE,freq,reporter,partner,product,flow,indicators,TIME_PERIOD,OBS_VALUE
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Angola,FURSKINS AND ARTIFICIAL FUR; MANUFACTURES THEREOF,EXPORT,VALUE_IN_EUROS,1999,538
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Angola,FURSKINS AND ARTIFICIAL FUR; MANUFACTURES THEREOF,EXPORT,VALUE_IN_EUROS,2000,84
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Angola,FURSKINS AND ARTIFICIAL FUR; MANUFACTURES THEREOF,EXPORT,VALUE_IN_EUROS,2001,440
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Angola,FURSKINS AND ARTIFICIAL FUR; MANUFACTURES THEREOF,EXPORT,VALUE_IN_EUROS,2002,47
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Angola,FURSKINS AND ARTIFICIAL FUR; MANUFACTURES THEREOF,EXPORT,VALUE_IN_EUROS,2003,2170
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Angola,FURSKINS AND ARTIFICIAL FUR; MANUFACTURES THEREOF,EXPORT,VALUE_IN_EUROS,2004,1007
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Angola,FURSKINS AND ARTIFICIAL FUR; MANUFACTURES THEREOF,EXPORT,VALUE_IN_EUROS,2005,4812
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Angola,FURSKINS AND ARTIFICIAL FUR; MANUFACTURES THEREOF,EXPORT,VALUE_IN_EUROS,2006,16655
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Angola,FURSKINS AND ARTIFICIAL FUR; MANUFACTURES THEREOF,EXPORT,VALUE_IN_EUROS,2007,88227
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Angola,FURSKINS AND ARTIFICIAL FUR; MANUFACTURES THEREOF,EXPORT,VALUE_IN_EUROS,2008,7309
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Angola,FURSKINS AND ARTIFICIAL FUR; MANUFACTURES THEREOF,EXPORT,VALUE_IN_EUROS,2009,3176
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Angola,FURSKINS AND ARTIFICIAL FUR; MANUFACTURES THEREOF,EXPORT,VALUE_IN_EUROS,2010,10921
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Angola,FURSKINS AND ARTIFICIAL FUR; MANUFACTURES THEREOF,EXPORT,VALUE_IN_EUROS,2011,22964
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Angola,FURSKINS AND ARTIFICIAL FUR; MANUFACTURES THEREOF,EXPORT,VALUE_IN_EUROS,2012,44765
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Angola,FURSKINS AND ARTIFICIAL FUR; MANUFACTURES THEREOF,EXPORT,VALUE_IN_EUROS,2013,31582
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Angola,FURSKINS AND ARTIFICIAL FUR; MANUFACTURES THEREOF,EXPORT,VALUE_IN_EUROS,2014,30990
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Angola,FURSKINS AND ARTIFICIAL FUR; MANUFACTURES THEREOF,EXPORT,VALUE_IN_EUROS,2015,24597
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Angola,FURSKINS AND ARTIFICIAL FUR; MANUFACTURES THEREOF,EXPORT,VALUE_IN_EUROS,2016,16234
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Angola,FURSKINS AND ARTIFICIAL FUR; MANUFACTURES THEREOF,EXPORT,VALUE_IN_EUROS,2017,17305
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Angola,FURSKINS AND ARTIFICIAL FUR; MANUFACTURES THEREOF,EXPORT,VALUE_IN_EUROS,2018,3114
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Angola,FURSKINS AND ARTIFICIAL FUR; MANUFACTURES THEREOF,EXPORT,VALUE_IN_EUROS,2019,8992
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Angola,FURSKINS AND ARTIFICIAL FUR; MANUFACTURES THEREOF,EXPORT,VALUE_IN_EUROS,2020,2708
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Angola,FURSKINS AND ARTIFICIAL FUR; MANUFACTURES THEREOF,EXPORT,VALUE_IN_EUROS,2021,36940
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Angola,FURSKINS AND ARTIFICIAL FUR; MANUFACTURES THEREOF,EXPORT,VALUE_IN_EUROS,2022,3867
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Angola,FURSKINS AND ARTIFICIAL FUR; MANUFACTURES THEREOF,EXPORT,VALUE_IN_EUROS,2023,6014
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Angola,FURSKINS AND ARTIFICIAL FUR; MANUFACTURES THEREOF,EXPORT,VALUE_IN_EUROS,2024,873
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Burkina Faso,FURSKINS AND ARTIFICIAL FUR; MANUFACTURES THEREOF,EXPORT,VALUE_IN_EUROS,2012,1003
