DATAFLOW,LAST UPDATE,freq,reporter,partner,product,flow,indicators,TIME_PERIOD,OBS_VALUE
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Angola,EDIBLE FRUIT AND NUTS; PEEL OF CITRUS FRUIT OR MELONS,IMPORT,VALUE_IN_EUROS,2002,345
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Angola,EDIBLE FRUIT AND NUTS; PEEL OF CITRUS FRUIT OR MELONS,IMPORT,VALUE_IN_EUROS,2003,1314
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Angola,EDIBLE FRUIT AND NUTS; PEEL OF CITRUS FRUIT OR MELONS,IMPORT,VALUE_IN_EUROS,2004,127
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Angola,EDIBLE FRUIT AND NUTS; PEEL OF CITRUS FRUIT OR MELONS,IMPORT,VALUE_IN_EUROS,2005,309
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Angola,EDIBLE FRUIT AND NUTS; PEEL OF CITRUS FRUIT OR MELONS,IMPORT,VALUE_IN_EUROS,2007,610
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Angola,EDIBLE FRUIT AND NUTS; PEEL OF CITRUS FRUIT OR MELONS,IMPORT,VALUE_IN_EUROS,2016,7472
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Angola,EDIBLE FRUIT AND NUTS; PEEL OF CITRUS FRUIT OR MELONS,IMPORT,VALUE_IN_EUROS,2017,283154
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Angola,EDIBLE FRUIT AND NUTS; PEEL OF CITRUS FRUIT OR MELONS,IMPORT,VALUE_IN_EUROS,2018,2280066
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Angola,EDIBLE FRUIT AND NUTS; PEEL OF CITRUS FRUIT OR MELONS,IMPORT,VALUE_IN_EUROS,2019,2878266
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Angola,EDIBLE FRUIT AND NUTS; PEEL OF CITRUS FRUIT OR MELONS,IMPORT,VALUE_IN_EUROS,2020,4146042
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Angola,EDIBLE FRUIT AND NUTS; PEEL OF CITRUS FRUIT OR MELONS,IMPORT,VALUE_IN_EUROS,2021,5106276
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Angola,EDIBLE FRUIT AND NUTS; PEEL OF CITRUS FRUIT OR MELONS,IMPORT,VALUE_IN_EUROS,2022,8241953
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Angola,EDIBLE FRUIT AND NUTS; PEEL OF CITRUS FRUIT OR MELONS,IMPORT,VALUE_IN_EUROS,2023,10881266
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Angola,EDIBLE FRUIT AND NUTS; PEEL OF CITRUS FRUIT OR MELONS,IMPORT,VALUE_IN_EUROS,2024,5087351
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Burkina Faso,EDIBLE FRUIT AND NUTS; PEEL OF CITRUS FRUIT OR MELONS,IMPORT,VALUE_IN_EUROS,1999,343971
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Burkina Faso,EDIBLE FRUIT AND NUTS; PEEL OF CITRUS FRUIT OR MELONS,IMPORT,VALUE_IN_EUROS,2000,434707
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Burkina Faso,EDIBLE FRUIT AND NUTS; PEEL OF CITRUS FRUIT OR MELONS,IMPORT,VALUE_IN_EUROS,2001,983161
