DATAFLOW,LAST UPDATE,freq,reporter,partner,product,flow,indicators,TIME_PERIOD,OBS_VALUE
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Angola,RAW HIDES AND SKINS (OTHER THAN FURSKINS) AND LEATHER,IMPORT,VALUE_IN_EUROS,1999,41352
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Angola,RAW HIDES AND SKINS (OTHER THAN FURSKINS) AND LEATHER,IMPORT,VALUE_IN_EUROS,2000,11000
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Angola,RAW HIDES AND SKINS (OTHER THAN FURSKINS) AND LEATHER,IMPORT,VALUE_IN_EUROS,2001,7158
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Angola,RAW HIDES AND SKINS (OTHER THAN FURSKINS) AND LEATHER,IMPORT,VALUE_IN_EUROS,2002,25633
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Angola,RAW HIDES AND SKINS (OTHER THAN FURSKINS) AND LEATHER,IMPORT,VALUE_IN_EUROS,2003,13773
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Angola,RAW HIDES AND SKINS (OTHER THAN FURSKINS) AND LEATHER,IMPORT,VALUE_IN_EUROS,2004,30969
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Angola,RAW HIDES AND SKINS (OTHER THAN FURSKINS) AND LEATHER,IMPORT,VALUE_IN_EUROS,2005,31326
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Angola,RAW HIDES AND SKINS (OTHER THAN FURSKINS) AND LEATHER,IMPORT,VALUE_IN_EUROS,2006,25062
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Angola,RAW HIDES AND SKINS (OTHER THAN FURSKINS) AND LEATHER,IMPORT,VALUE_IN_EUROS,2007,53647
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Angola,RAW HIDES AND SKINS (OTHER THAN FURSKINS) AND LEATHER,IMPORT,VALUE_IN_EUROS,2008,14028
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Angola,RAW HIDES AND SKINS (OTHER THAN FURSKINS) AND LEATHER,IMPORT,VALUE_IN_EUROS,2011,12057
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Angola,RAW HIDES AND SKINS (OTHER THAN FURSKINS) AND LEATHER,IMPORT,VALUE_IN_EUROS,2012,22054
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Angola,RAW HIDES AND SKINS (OTHER THAN FURSKINS) AND LEATHER,IMPORT,VALUE_IN_EUROS,2017,250
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Angola,RAW HIDES AND SKINS (OTHER THAN FURSKINS) AND LEATHER,IMPORT,VALUE_IN_EUROS,2021,211
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Angola,RAW HIDES AND SKINS (OTHER THAN FURSKINS) AND LEATHER,IMPORT,VALUE_IN_EUROS,2023,105
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Burkina Faso,RAW HIDES AND SKINS (OTHER THAN FURSKINS) AND LEATHER,IMPORT,VALUE_IN_EUROS,1999,8376407
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Burkina Faso,RAW HIDES AND SKINS (OTHER THAN FURSKINS) AND LEATHER,IMPORT,VALUE_IN_EUROS,2000,11040605
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Burkina Faso,RAW HIDES AND SKINS (OTHER THAN FURSKINS) AND LEATHER,IMPORT,VALUE_IN_EUROS,2001,10826386
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Burkina Faso,RAW HIDES AND SKINS (OTHER THAN FURSKINS) AND LEATHER,IMPORT,VALUE_IN_EUROS,2002,10960141
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Burkina Faso,RAW HIDES AND SKINS (OTHER THAN FURSKINS) AND LEATHER,IMPORT,VALUE_IN_EUROS,2003,7093696
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Burkina Faso,RAW HIDES AND SKINS (OTHER THAN FURSKINS) AND LEATHER,IMPORT,VALUE_IN_EUROS,2004,5195755
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Burkina Faso,RAW HIDES AND SKINS (OTHER THAN FURSKINS) AND LEATHER,IMPORT,VALUE_IN_EUROS,2005,2512866
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Burkina Faso,RAW HIDES AND SKINS (OTHER THAN FURSKINS) AND LEATHER,IMPORT,VALUE_IN_EUROS,2006,2949338
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Burkina Faso,RAW HIDES AND SKINS (OTHER THAN FURSKINS) AND LEATHER,IMPORT,VALUE_IN_EUROS,2007,5495094
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Burkina Faso,RAW HIDES AND SKINS (OTHER THAN FURSKINS) AND LEATHER,IMPORT,VALUE_IN_EUROS,2008,4535120
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Burkina Faso,RAW HIDES AND SKINS (OTHER THAN FURSKINS) AND LEATHER,IMPORT,VALUE_IN_EUROS,2009,1503844
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Burkina Faso,RAW HIDES AND SKINS (OTHER THAN FURSKINS) AND LEATHER,IMPORT,VALUE_IN_EUROS,2010,2728949
