DATAFLOW,LAST UPDATE,freq,reporter,partner,product,flow,indicators,TIME_PERIOD,OBS_VALUE
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Angola,"FOOTWEAR, GAITERS AND THE LIKE; PARTS OF SUCH ARTICLES",EXPORT,VALUE_IN_EUROS,1999,5635813
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Angola,"FOOTWEAR, GAITERS AND THE LIKE; PARTS OF SUCH ARTICLES",EXPORT,VALUE_IN_EUROS,2000,5782568
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Angola,"FOOTWEAR, GAITERS AND THE LIKE; PARTS OF SUCH ARTICLES",EXPORT,VALUE_IN_EUROS,2001,6916496
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Angola,"FOOTWEAR, GAITERS AND THE LIKE; PARTS OF SUCH ARTICLES",EXPORT,VALUE_IN_EUROS,2002,8277033
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Angola,"FOOTWEAR, GAITERS AND THE LIKE; PARTS OF SUCH ARTICLES",EXPORT,VALUE_IN_EUROS,2003,8389195
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Angola,"FOOTWEAR, GAITERS AND THE LIKE; PARTS OF SUCH ARTICLES",EXPORT,VALUE_IN_EUROS,2004,5102513
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Angola,"FOOTWEAR, GAITERS AND THE LIKE; PARTS OF SUCH ARTICLES",EXPORT,VALUE_IN_EUROS,2005,5806261
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Angola,"FOOTWEAR, GAITERS AND THE LIKE; PARTS OF SUCH ARTICLES",EXPORT,VALUE_IN_EUROS,2006,8133350
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Angola,"FOOTWEAR, GAITERS AND THE LIKE; PARTS OF SUCH ARTICLES",EXPORT,VALUE_IN_EUROS,2007,15145383
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Angola,"FOOTWEAR, GAITERS AND THE LIKE; PARTS OF SUCH ARTICLES",EXPORT,VALUE_IN_EUROS,2008,15732025
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Angola,"FOOTWEAR, GAITERS AND THE LIKE; PARTS OF SUCH ARTICLES",EXPORT,VALUE_IN_EUROS,2009,15265355
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Angola,"FOOTWEAR, GAITERS AND THE LIKE; PARTS OF SUCH ARTICLES",EXPORT,VALUE_IN_EUROS,2010,12017431
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Angola,"FOOTWEAR, GAITERS AND THE LIKE; PARTS OF SUCH ARTICLES",EXPORT,VALUE_IN_EUROS,2011,15879021
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Angola,"FOOTWEAR, GAITERS AND THE LIKE; PARTS OF SUCH ARTICLES",EXPORT,VALUE_IN_EUROS,2012,17707934
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Angola,"FOOTWEAR, GAITERS AND THE LIKE; PARTS OF SUCH ARTICLES",EXPORT,VALUE_IN_EUROS,2013,29471862
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Angola,"FOOTWEAR, GAITERS AND THE LIKE; PARTS OF SUCH ARTICLES",EXPORT,VALUE_IN_EUROS,2014,30224068
