DATAFLOW,LAST UPDATE,freq,reporter,partner,product,flow,indicators,TIME_PERIOD,OBS_VALUE
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Angola,KNITTED OR CROCHETED FABRICS,EXPORT,VALUE_IN_EUROS,1999,27282
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Angola,KNITTED OR CROCHETED FABRICS,EXPORT,VALUE_IN_EUROS,2000,50620
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Angola,KNITTED OR CROCHETED FABRICS,EXPORT,VALUE_IN_EUROS,2001,1072119
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Angola,KNITTED OR CROCHETED FABRICS,EXPORT,VALUE_IN_EUROS,2002,28601
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Angola,KNITTED OR CROCHETED FABRICS,EXPORT,VALUE_IN_EUROS,2003,103953
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Angola,KNITTED OR CROCHETED FABRICS,EXPORT,VALUE_IN_EUROS,2004,130003
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Angola,KNITTED OR CROCHETED FABRICS,EXPORT,VALUE_IN_EUROS,2005,48203
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Angola,KNITTED OR CROCHETED FABRICS,EXPORT,VALUE_IN_EUROS,2006,111901
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Angola,KNITTED OR CROCHETED FABRICS,EXPORT,VALUE_IN_EUROS,2007,72063
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Angola,KNITTED OR CROCHETED FABRICS,EXPORT,VALUE_IN_EUROS,2008,667376
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Angola,KNITTED OR CROCHETED FABRICS,EXPORT,VALUE_IN_EUROS,2009,53911
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Angola,KNITTED OR CROCHETED FABRICS,EXPORT,VALUE_IN_EUROS,2010,135282
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Angola,KNITTED OR CROCHETED FABRICS,EXPORT,VALUE_IN_EUROS,2011,97470
