DATAFLOW,LAST UPDATE,freq,reporter,partner,product,flow,indicators,TIME_PERIOD,OBS_VALUE
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Angola,EDIBLE FRUIT AND NUTS; PEEL OF CITRUS FRUIT OR MELONS,EXPORT,VALUE_IN_EUROS,1999,818454
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Angola,EDIBLE FRUIT AND NUTS; PEEL OF CITRUS FRUIT OR MELONS,EXPORT,VALUE_IN_EUROS,2000,1130717
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Angola,EDIBLE FRUIT AND NUTS; PEEL OF CITRUS FRUIT OR MELONS,EXPORT,VALUE_IN_EUROS,2001,1709344
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Angola,EDIBLE FRUIT AND NUTS; PEEL OF CITRUS FRUIT OR MELONS,EXPORT,VALUE_IN_EUROS,2002,1553278
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Angola,EDIBLE FRUIT AND NUTS; PEEL OF CITRUS FRUIT OR MELONS,EXPORT,VALUE_IN_EUROS,2003,1537664
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Angola,EDIBLE FRUIT AND NUTS; PEEL OF CITRUS FRUIT OR MELONS,EXPORT,VALUE_IN_EUROS,2004,1354841
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Angola,EDIBLE FRUIT AND NUTS; PEEL OF CITRUS FRUIT OR MELONS,EXPORT,VALUE_IN_EUROS,2005,1619087
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Angola,EDIBLE FRUIT AND NUTS; PEEL OF CITRUS FRUIT OR MELONS,EXPORT,VALUE_IN_EUROS,2006,2365865
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Angola,EDIBLE FRUIT AND NUTS; PEEL OF CITRUS FRUIT OR MELONS,EXPORT,VALUE_IN_EUROS,2007,2685231
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Angola,EDIBLE FRUIT AND NUTS; PEEL OF CITRUS FRUIT OR MELONS,EXPORT,VALUE_IN_EUROS,2008,4147029
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Angola,EDIBLE FRUIT AND NUTS; PEEL OF CITRUS FRUIT OR MELONS,EXPORT,VALUE_IN_EUROS,2009,3573239
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Angola,EDIBLE FRUIT AND NUTS; PEEL OF CITRUS FRUIT OR MELONS,EXPORT,VALUE_IN_EUROS,2010,4582234
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Angola,EDIBLE FRUIT AND NUTS; PEEL OF CITRUS FRUIT OR MELONS,EXPORT,VALUE_IN_EUROS,2011,5933306
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Angola,EDIBLE FRUIT AND NUTS; PEEL OF CITRUS FRUIT OR MELONS,EXPORT,VALUE_IN_EUROS,2012,8622945
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Angola,EDIBLE FRUIT AND NUTS; PEEL OF CITRUS FRUIT OR MELONS,EXPORT,VALUE_IN_EUROS,2013,8939849
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Angola,EDIBLE FRUIT AND NUTS; PEEL OF CITRUS FRUIT OR MELONS,EXPORT,VALUE_IN_EUROS,2014,12140930
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Angola,EDIBLE FRUIT AND NUTS; PEEL OF CITRUS FRUIT OR MELONS,EXPORT,VALUE_IN_EUROS,2015,7280632
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Angola,EDIBLE FRUIT AND NUTS; PEEL OF CITRUS FRUIT OR MELONS,EXPORT,VALUE_IN_EUROS,2016,4321358
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Angola,EDIBLE FRUIT AND NUTS; PEEL OF CITRUS FRUIT OR MELONS,EXPORT,VALUE_IN_EUROS,2017,6492859
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Angola,EDIBLE FRUIT AND NUTS; PEEL OF CITRUS FRUIT OR MELONS,EXPORT,VALUE_IN_EUROS,2018,5234577
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Angola,EDIBLE FRUIT AND NUTS; PEEL OF CITRUS FRUIT OR MELONS,EXPORT,VALUE_IN_EUROS,2019,3792840
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Angola,EDIBLE FRUIT AND NUTS; PEEL OF CITRUS FRUIT OR MELONS,EXPORT,VALUE_IN_EUROS,2020,1515308
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Angola,EDIBLE FRUIT AND NUTS; PEEL OF CITRUS FRUIT OR MELONS,EXPORT,VALUE_IN_EUROS,2021,1062894
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Angola,EDIBLE FRUIT AND NUTS; PEEL OF CITRUS FRUIT OR MELONS,EXPORT,VALUE_IN_EUROS,2022,1617163
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Angola,EDIBLE FRUIT AND NUTS; PEEL OF CITRUS FRUIT OR MELONS,EXPORT,VALUE_IN_EUROS,2023,1450177
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Angola,EDIBLE FRUIT AND NUTS; PEEL OF CITRUS FRUIT OR MELONS,EXPORT,VALUE_IN_EUROS,2024,1521873
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Burkina Faso,EDIBLE FRUIT AND NUTS; PEEL OF CITRUS FRUIT OR MELONS,EXPORT,VALUE_IN_EUROS,1999,8245
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Burkina Faso,EDIBLE FRUIT AND NUTS; PEEL OF CITRUS FRUIT OR MELONS,EXPORT,VALUE_IN_EUROS,2001,19833
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Burkina Faso,EDIBLE FRUIT AND NUTS; PEEL OF CITRUS FRUIT OR MELONS,EXPORT,VALUE_IN_EUROS,2002,4404
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Burkina Faso,EDIBLE FRUIT AND NUTS; PEEL OF CITRUS FRUIT OR MELONS,EXPORT,VALUE_IN_EUROS,2003,11275
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Burkina Faso,EDIBLE FRUIT AND NUTS; PEEL OF CITRUS FRUIT OR MELONS,EXPORT,VALUE_IN_EUROS,2004,12936
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Burkina Faso,EDIBLE FRUIT AND NUTS; PEEL OF CITRUS FRUIT OR MELONS,EXPORT,VALUE_IN_EUROS,2005,32775
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Burkina Faso,EDIBLE FRUIT AND NUTS; PEEL OF CITRUS FRUIT OR MELONS,EXPORT,VALUE_IN_EUROS,2006,38849
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Burkina Faso,EDIBLE FRUIT AND NUTS; PEEL OF CITRUS FRUIT OR MELONS,EXPORT,VALUE_IN_EUROS,2007,20102
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Burkina Faso,EDIBLE FRUIT AND NUTS; PEEL OF CITRUS FRUIT OR MELONS,EXPORT,VALUE_IN_EUROS,2008,13989
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Burkina Faso,EDIBLE FRUIT AND NUTS; PEEL OF CITRUS FRUIT OR MELONS,EXPORT,VALUE_IN_EUROS,2009,17065
