DATAFLOW,LAST UPDATE,freq,reporter,partner,product,flow,indicators,TIME_PERIOD,OBS_VALUE
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Angola,MUSICAL INSTRUMENTS; PARTS AND ACCESSORIES OF SUCH ARTICLES,IMPORT,VALUE_IN_EUROS,2001,2494
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Angola,MUSICAL INSTRUMENTS; PARTS AND ACCESSORIES OF SUCH ARTICLES,IMPORT,VALUE_IN_EUROS,2002,1324
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Angola,MUSICAL INSTRUMENTS; PARTS AND ACCESSORIES OF SUCH ARTICLES,IMPORT,VALUE_IN_EUROS,2004,40
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Angola,MUSICAL INSTRUMENTS; PARTS AND ACCESSORIES OF SUCH ARTICLES,IMPORT,VALUE_IN_EUROS,2006,3500
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Angola,MUSICAL INSTRUMENTS; PARTS AND ACCESSORIES OF SUCH ARTICLES,IMPORT,VALUE_IN_EUROS,2008,586
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Angola,MUSICAL INSTRUMENTS; PARTS AND ACCESSORIES OF SUCH ARTICLES,IMPORT,VALUE_IN_EUROS,2011,2138
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Angola,MUSICAL INSTRUMENTS; PARTS AND ACCESSORIES OF SUCH ARTICLES,IMPORT,VALUE_IN_EUROS,2013,24494
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Angola,MUSICAL INSTRUMENTS; PARTS AND ACCESSORIES OF SUCH ARTICLES,IMPORT,VALUE_IN_EUROS,2014,36460
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Angola,MUSICAL INSTRUMENTS; PARTS AND ACCESSORIES OF SUCH ARTICLES,IMPORT,VALUE_IN_EUROS,2015,619
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Angola,MUSICAL INSTRUMENTS; PARTS AND ACCESSORIES OF SUCH ARTICLES,IMPORT,VALUE_IN_EUROS,2016,887
